timestamp,equity,price,position
2025-07-28 21:00:00,9908.466499999999,118093.0,
2025-07-28 22:00:00,9908.466499999999,117576.2,
2025-07-28 23:00:00,9908.466499999999,117765.0,
2025-07-29 00:00:00,9908.466499999999,118135.9,
2025-07-29 01:00:00,9908.466499999999,117620.9,
2025-07-29 02:00:00,9908.466499999999,118052.1,
2025-07-29 03:00:00,9908.466499999999,118750.1,
2025-07-29 04:00:00,9908.466499999999,118588.0,
2025-07-29 05:00:00,9908.466499999999,118744.6,
2025-07-29 06:00:00,9908.466499999999,118696.2,
2025-07-29 07:00:00,9908.466499999999,118710.2,
2025-07-29 08:00:00,9908.466499999999,119042.4,
2025-07-29 09:00:00,9908.466499999999,118710.1,
2025-07-29 10:00:00,9908.466499999999,118143.1,
2025-07-29 11:00:00,9908.466499999999,118545.7,
2025-07-29 12:00:00,9908.466499999999,118766.2,
2025-07-29 13:00:00,9908.466499999999,118671.8,
2025-07-29 14:00:00,9908.466499999999,117591.5,
2025-07-29 15:00:00,9908.466499999999,117393.4,
2025-07-29 16:00:00,9908.466499999999,118141.9,
2025-07-29 17:00:00,9908.466499999999,117799.9,
2025-07-29 18:00:00,9908.466499999999,117798.9,
2025-07-29 19:00:00,9908.466499999999,117432.0,
2025-07-29 20:00:00,9908.466499999999,117387.1,
2025-07-29 21:00:00,9908.466499999999,117674.0,
2025-07-29 22:00:00,9908.466499999999,117783.7,
2025-07-29 23:00:00,9908.466499999999,118000.1,
2025-07-30 00:00:00,9908.466499999999,117791.9,
2025-07-30 01:00:00,9908.466499999999,117852.3,
2025-07-30 02:00:00,9908.466499999999,117980.2,
2025-07-30 03:00:00,9908.466499999999,118119.3,
2025-07-30 04:00:00,9908.466499999999,117844.4,
2025-07-30 05:00:00,9908.466499999999,117951.1,
2025-07-30 06:00:00,9908.466499999999,118169.8,
2025-07-30 07:00:00,9908.466499999999,118052.3,
2025-07-30 08:00:00,9908.466499999999,118332.0,
2025-07-30 09:00:00,9908.466499999999,117961.2,
2025-07-30 10:00:00,9908.466499999999,117925.8,
2025-07-30 11:00:00,9908.466499999999,117598.8,
2025-07-30 12:00:00,9908.466499999999,117800.0,
2025-07-30 13:00:00,9908.466499999999,117736.7,
2025-07-30 14:00:00,9908.466499999999,118288.2,
2025-07-30 15:00:00,9908.466499999999,117927.6,
2025-07-30 16:00:00,9908.466499999999,117726.8,
2025-07-30 17:00:00,9908.466499999999,117664.9,
2025-07-30 18:00:00,9908.466499999999,116676.8,
2025-07-30 19:00:00,9908.466499999999,116978.3,
2025-07-30 20:00:00,9908.466499999999,117349.5,
2025-07-30 21:00:00,9908.466499999999,117368.9,
2025-07-30 22:00:00,9908.466499999999,117484.1,
2025-07-30 23:00:00,9908.466499999999,117792.2,
2025-07-31 00:00:00,9908.466499999999,118499.9,
2025-07-31 01:00:00,9908.466499999999,118000.0,
2025-07-31 02:00:00,9908.466499999999,118400.0,
2025-07-31 03:00:00,9908.466499999999,118277.2,
2025-07-31 04:00:00,9908.466499999999,118466.1,
2025-07-31 05:00:00,9908.466499999999,118368.6,
2025-07-31 06:00:00,9908.466499999999,118665.7,
2025-07-31 07:00:00,9908.466499999999,118756.8,
2025-07-31 08:00:00,9908.466499999999,118581.3,
2025-07-31 09:00:00,9908.466499999999,118521.2,
2025-07-31 10:00:00,9908.466499999999,118370.6,
2025-07-31 11:00:00,9908.466499999999,118351.6,
2025-07-31 12:00:00,9908.466499999999,118689.7,
2025-07-31 13:00:00,9908.466499999999,118555.5,
2025-07-31 14:00:00,9908.466499999999,117862.4,
2025-07-31 15:00:00,9908.466499999999,118248.2,
2025-07-31 16:00:00,9908.466499999999,118478.2,
2025-07-31 17:00:00,9908.466499999999,117863.5,
2025-07-31 18:00:00,9908.466499999999,117700.0,
2025-07-31 19:00:00,9908.466499999999,116935.0,
2025-07-31 20:00:00,9908.466499999999,116786.6,
2025-07-31 21:00:00,9908.466499999999,116581.1,
2025-07-31 22:00:00,9908.466499999999,115967.8,
2025-07-31 23:00:00,9908.466499999999,115954.8,
2025-08-01 00:00:00,9908.466499999999,115350.1,
2025-08-01 01:00:00,9908.466499999999,115398.1,
2025-08-01 02:00:00,9908.466499999999,115988.6,
2025-08-01 03:00:00,9908.466499999999,115699.4,
2025-08-01 04:00:00,9908.466499999999,115743.9,
2025-08-01 05:00:00,9908.466499999999,115618.2,
2025-08-01 06:00:00,9908.466499999999,115299.0,
2025-08-01 07:00:00,9908.466499999999,115098.9,
2025-08-01 08:00:00,9908.466499999999,114918.9,
2025-08-01 09:00:00,9908.466499999999,115191.5,
2025-08-01 10:00:00,9908.466499999999,114709.2,
2025-08-01 11:00:00,9908.466499999999,115395.2,
2025-08-01 12:00:00,9908.466499999999,115816.6,
2025-08-01 13:00:00,9908.466499999999,114334.9,
2025-08-01 14:00:00,9908.466499999999,115653.5,
2025-08-01 15:00:00,9908.466499999999,115423.7,
2025-08-01 16:00:00,9908.466499999999,115199.9,
2025-08-01 17:00:00,9908.466499999999,114558.3,
2025-08-01 18:00:00,9908.466499999999,113773.0,
2025-08-01 19:00:00,9908.466499999999,113341.1,
2025-08-01 20:00:00,9908.466499999999,114095.3,
2025-08-01 21:00:00,9908.466499999999,113945.5,
2025-08-01 22:00:00,9908.466499999999,113297.9,
2025-08-01 23:00:00,9908.466499999999,113477.5,
2025-08-02 00:00:00,9908.466499999999,113961.1,
2025-08-02 01:00:00,9908.466499999999,113852.1,
2025-08-02 02:00:00,9908.466499999999,113668.4,
2025-08-02 03:00:00,9908.466499999999,114137.8,
2025-08-02 04:00:00,9908.466499999999,114452.8,
2025-08-02 05:00:00,9908.466499999999,114099.8,
2025-08-02 06:00:00,9908.466499999999,113770.1,
2025-08-02 07:00:00,9908.466499999999,114049.8,
2025-08-02 08:00:00,9908.466499999999,113755.0,
2025-08-02 09:00:00,9908.466499999999,113903.5,
2025-08-02 10:00:00,9908.466499999999,113745.7,
2025-08-02 11:00:00,9908.466499999999,113976.8,
2025-08-02 12:00:00,9908.466499999999,113690.1,
2025-08-02 13:00:00,9908.466499999999,113998.6,
2025-08-02 14:00:00,9908.466499999999,113389.8,
2025-08-02 15:00:00,9908.466499999999,112988.3,
2025-08-02 16:00:00,9908.466499999999,113258.6,
2025-08-02 17:00:00,9908.466499999999,112762.6,
2025-08-02 18:00:00,9908.466499999999,112393.8,
2025-08-02 19:00:00,9908.466499999999,112291.3,
2025-08-02 20:00:00,9908.466499999999,112702.2,
2025-08-02 21:00:00,9908.466499999999,112976.8,
2025-08-02 22:00:00,9908.466499999999,112917.2,
2025-08-02 23:00:00,9908.466499999999,112502.0,
2025-08-03 00:00:00,9908.466499999999,112887.3,
2025-08-03 01:00:00,9908.466499999999,113067.4,
2025-08-03 02:00:00,9908.466499999999,113594.1,
2025-08-03 03:00:00,9908.466499999999,113500.9,
2025-08-03 04:00:00,9908.466499999999,113766.2,
2025-08-03 05:00:00,9908.466499999999,113754.7,
2025-08-03 06:00:00,9908.466499999999,113775.9,
2025-08-03 07:00:00,9908.466499999999,113866.0,
2025-08-03 08:00:00,9908.466499999999,113700.0,
2025-08-03 09:00:00,9908.466499999999,113709.6,
2025-08-03 10:00:00,9908.466499999999,113600.0,
2025-08-03 11:00:00,9908.466499999999,114065.1,
2025-08-03 12:00:00,9908.466499999999,114010.3,
2025-08-03 13:00:00,9908.466499999999,113989.5,
2025-08-03 14:00:00,9908.466499999999,113897.1,
2025-08-03 15:00:00,9908.466499999999,114161.2,
2025-08-03 16:00:00,9908.466499999999,114136.0,
2025-08-03 17:00:00,9908.466499999999,114237.9,
2025-08-03 18:00:00,9908.466499999999,114406.0,
2025-08-03 19:00:00,9908.466499999999,114341.6,
2025-08-03 20:00:00,9908.466499999999,114329.0,
2025-08-03 21:00:00,9908.466499999999,114210.7,
2025-08-03 22:00:00,9908.466499999999,114375.3,
2025-08-03 23:00:00,9908.466499999999,114400.0,
2025-08-04 00:00:00,9908.466499999999,114826.4,
2025-08-04 01:00:00,9908.466499999999,114199.4,
2025-08-04 02:00:00,9908.466499999999,114717.3,
2025-08-04 03:00:00,9908.466499999999,114592.4,
2025-08-04 04:00:00,9908.466499999999,114335.0,
2025-08-04 05:00:00,9908.466499999999,114543.0,
2025-08-04 06:00:00,9908.466499999999,114188.2,
2025-08-04 07:00:00,9908.466499999999,114698.9,
2025-08-04 08:00:00,9908.466499999999,114496.0,
2025-08-04 09:00:00,9908.466499999999,114300.1,
2025-08-04 10:00:00,9908.466499999999,114134.6,
2025-08-04 11:00:00,9908.466499999999,114468.1,
2025-08-04 12:00:00,9908.466499999999,114434.6,
2025-08-04 13:00:00,9908.466499999999,114663.4,
2025-08-04 14:00:00,9908.466499999999,114719.0,
2025-08-04 15:00:00,9908.466499999999,114784.9,
2025-08-04 16:00:00,9908.466499999999,115350.0,
2025-08-04 17:00:00,9908.466499999999,115173.7,
2025-08-04 18:00:00,9908.466499999999,114917.3,
2025-08-04 19:00:00,9908.466499999999,114655.2,
2025-08-04 20:00:00,9908.466499999999,114777.0,
2025-08-04 21:00:00,9908.466499999999,115135.5,
2025-08-04 22:00:00,9908.466499999999,115000.0,
2025-08-04 23:00:00,9908.466499999999,114982.7,
2025-08-05 00:00:00,9908.466499999999,114795.9,
2025-08-05 01:00:00,9908.466499999999,114677.6,
2025-08-05 02:00:00,9908.466499999999,114654.6,
2025-08-05 03:00:00,9908.466499999999,114307.1,
2025-08-05 04:00:00,9908.466499999999,114590.0,
2025-08-05 05:00:00,9908.466499999999,114629.5,
2025-08-05 06:00:00,9908.466499999999,114233.7,
2025-08-05 07:00:00,9908.466499999999,114122.9,
2025-08-05 08:00:00,9908.466499999999,114467.8,SHORT
2025-08-05 09:00:00,9908.466499999999,114711.0,SHORT
2025-08-05 10:00:00,9908.466499999999,114896.2,SHORT
2025-08-05 11:00:00,9844.288999999999,114766.3,
2025-08-05 12:00:00,9844.288999999999,114094.5,
2025-08-05 13:00:00,9844.288999999999,114362.5,SHORT
2025-08-05 14:00:00,9844.288999999999,113070.9,SHORT
2025-08-05 15:00:00,9844.288999999999,113006.0,SHORT
2025-08-05 16:00:00,9844.288999999999,113415.6,SHORT
2025-08-05 17:00:00,9844.288999999999,113599.9,SHORT
2025-08-05 18:00:00,9844.288999999999,113561.3,SHORT
2025-08-05 19:00:00,9844.288999999999,113604.8,SHORT
2025-08-05 20:00:00,9844.288999999999,113653.9,SHORT
2025-08-05 21:00:00,9844.288999999999,113888.0,SHORT
2025-08-05 22:00:00,9844.288999999999,113002.0,SHORT
2025-08-05 23:00:00,9883.0105,114182.4,
2025-08-06 00:00:00,9883.0105,113825.9,
2025-08-06 01:00:00,9883.0105,114099.4,
2025-08-06 02:00:00,9883.0105,113679.2,
2025-08-06 03:00:00,9883.0105,113575.2,
2025-08-06 04:00:00,9883.0105,113480.9,
2025-08-06 05:00:00,9883.0105,114194.6,
2025-08-06 06:00:00,9883.0105,114127.2,
2025-08-06 07:00:00,9883.0105,114280.4,
2025-08-06 08:00:00,9883.0105,113930.0,
2025-08-06 09:00:00,9883.0105,114142.3,
2025-08-06 10:00:00,9883.0105,114113.7,
2025-08-06 11:00:00,9883.0105,114256.0,
2025-08-06 12:00:00,9883.0105,113954.0,
2025-08-06 13:00:00,9883.0105,114403.0,
2025-08-06 14:00:00,9883.0105,115039.1,
2025-08-06 15:00:00,9883.0105,115299.8,
2025-08-06 16:00:00,9883.0105,114981.8,
2025-08-06 17:00:00,9883.0105,115541.6,
2025-08-06 18:00:00,9883.0105,115430.8,
2025-08-06 19:00:00,9883.0105,115238.8,
2025-08-06 20:00:00,9883.0105,115147.4,
2025-08-06 21:00:00,9883.0105,115062.8,
2025-08-06 22:00:00,9883.0105,115192.1,
2025-08-06 23:00:00,9883.0105,115028.1,
2025-08-07 00:00:00,9883.0105,114910.1,
2025-08-07 01:00:00,9883.0105,114806.5,
2025-08-07 02:00:00,9883.0105,114716.4,
2025-08-07 03:00:00,9883.0105,114683.1,
2025-08-07 04:00:00,9883.0105,114582.4,
2025-08-07 05:00:00,9883.0105,114716.4,
2025-08-07 06:00:00,9883.0105,114716.4,
2025-08-07 07:00:00,9883.0105,114983.1,
2025-08-07 08:00:00,9883.0105,115199.9,
2025-08-07 09:00:00,9883.0105,115056.7,
2025-08-07 10:00:00,9883.0105,116330.2,
2025-08-07 11:00:00,9883.0105,116493.2,
2025-08-07 12:00:00,9883.0105,116171.7,
2025-08-07 13:00:00,9883.0105,115912.1,
2025-08-07 14:00:00,9883.0105,116537.0,
2025-08-07 15:00:00,9883.0105,116661.1,
2025-08-07 16:00:00,9883.0105,115500.0,
2025-08-07 17:00:00,9883.0105,116460.2,
2025-08-07 18:00:00,9883.0105,116525.5,
2025-08-07 19:00:00,9883.0105,117435.9,
2025-08-07 20:00:00,9883.0105,117231.4,
2025-08-07 21:00:00,9883.0105,117111.5,
2025-08-07 22:00:00,9883.0105,117514.3,
2025-08-07 23:00:00,9883.0105,115351.1,
2025-08-08 00:00:00,9883.0105,116542.5,
2025-08-08 01:00:00,9883.0105,116028.7,
2025-08-08 02:00:00,9883.0105,116363.8,
2025-08-08 03:00:00,9883.0105,115590.8,
2025-08-08 04:00:00,9883.0105,116706.6,
2025-08-08 05:00:00,9883.0105,116600.0,
2025-08-08 06:00:00,9883.0105,116800.0,
2025-08-08 07:00:00,9883.0105,116800.0,
2025-08-08 08:00:00,9883.0105,116551.9,
2025-08-08 09:00:00,9883.0105,116672.6,
2025-08-08 10:00:00,9883.0105,116541.6,
2025-08-08 11:00:00,9883.0105,116957.4,
2025-08-08 12:00:00,9883.0105,116454.2,
2025-08-08 13:00:00,9883.0105,116858.8,
2025-08-08 14:00:00,9883.0105,115774.7,
2025-08-08 15:00:00,9883.0105,116177.4,
2025-08-08 16:00:00,9883.0105,116139.3,
2025-08-08 17:00:00,9883.0105,116646.8,
2025-08-08 18:00:00,9883.0105,116436.5,
2025-08-08 19:00:00,9883.0105,116402.8,
2025-08-08 20:00:00,9883.0105,116200.0,
2025-08-08 21:00:00,9883.0105,116815.4,
2025-08-08 22:00:00,9883.0105,116835.6,
2025-08-08 23:00:00,9883.0105,116621.3,
2025-08-09 00:00:00,9883.0105,116141.5,
2025-08-09 01:00:00,9883.0105,116510.9,
2025-08-09 02:00:00,9883.0105,116417.7,
2025-08-09 03:00:00,9883.0105,115700.1,
2025-08-09 04:00:00,9883.0105,116389.5,
2025-08-09 05:00:00,9883.0105,116535.7,
2025-08-09 06:00:00,9883.0105,116678.9,
2025-08-09 07:00:00,9883.0105,116864.9,
2025-08-09 08:00:00,9883.0105,117066.1,
2025-08-09 09:00:00,9883.0105,117439.6,
2025-08-09 10:00:00,9883.0105,115887.3,
2025-08-09 11:00:00,9883.0105,117052.1,
2025-08-09 12:00:00,9883.0105,117064.7,
2025-08-09 13:00:00,9883.0105,116880.5,
2025-08-09 14:00:00,9883.0105,116997.6,
2025-08-09 15:00:00,9883.0105,116790.9,
2025-08-09 16:00:00,9883.0105,116867.9,
2025-08-09 17:00:00,9883.0105,116767.0,
2025-08-09 18:00:00,9883.0105,116684.8,
2025-08-09 19:00:00,9883.0105,116588.1,
2025-08-09 20:00:00,9883.0105,116826.0,
2025-08-09 21:00:00,9883.0105,116580.6,
2025-08-09 22:00:00,9883.0105,116730.9,
2025-08-09 23:00:00,9883.0105,116515.2,
2025-08-10 00:00:00,9883.0105,116678.2,
2025-08-10 01:00:00,9883.0105,116610.1,
2025-08-10 02:00:00,9883.0105,117464.5,
2025-08-10 03:00:00,9883.0105,118435.1,
2025-08-10 04:00:00,9883.0105,118455.1,
2025-08-10 05:00:00,9883.0105,118099.9,
2025-08-10 06:00:00,9883.0105,117913.9,
2025-08-10 07:00:00,9883.0105,117780.0,
2025-08-10 08:00:00,9883.0105,118357.3,
2025-08-10 09:00:00,9883.0105,118388.2,
2025-08-10 10:00:00,9883.0105,118059.1,
2025-08-10 11:00:00,9883.0105,118277.7,
2025-08-10 12:00:00,9883.0105,118472.9,
2025-08-10 13:00:00,9883.0105,118400.1,
2025-08-10 14:00:00,9883.0105,118726.5,
2025-08-10 15:00:00,9883.0105,118824.0,
2025-08-10 16:00:00,9883.0105,118682.6,
2025-08-10 17:00:00,9883.0105,118573.1,
2025-08-10 18:00:00,9883.0105,118500.7,
2025-08-10 19:00:00,9883.0105,118856.8,
2025-08-10 20:00:00,9883.0105,118445.2,
2025-08-10 21:00:00,9883.0105,118522.9,
2025-08-10 22:00:00,9883.0105,118955.1,
2025-08-10 23:00:00,9883.0105,119531.0,
2025-08-11 00:00:00,9883.0105,119142.1,
2025-08-11 01:00:00,9883.0105,119844.9,
2025-08-11 02:00:00,9883.0105,121820.1,
2025-08-11 03:00:00,9883.0105,121728.6,
2025-08-11 04:00:00,9883.0105,122044.4,
2025-08-11 05:00:00,9883.0105,121983.5,
2025-08-11 06:00:00,9883.0105,122278.9,
2025-08-11 07:00:00,9883.0105,121596.8,
2025-08-11 08:00:00,9883.0105,121747.9,
2025-08-11 09:00:00,9883.0105,121559.0,
2025-08-11 10:00:00,9883.0105,121147.5,
2025-08-11 11:00:00,9883.0105,120567.9,
2025-08-11 12:00:00,9883.0105,119530.2,
2025-08-11 13:00:00,9883.0105,119999.0,
2025-08-11 14:00:00,9883.0105,120000.0,
2025-08-11 15:00:00,9883.0105,120270.7,
2025-08-11 16:00:00,9883.0105,119980.0,
2025-08-11 17:00:00,9883.0105,119460.8,
2025-08-11 18:00:00,9883.0105,119722.6,
2025-08-11 19:00:00,9883.0105,119000.0,
2025-08-11 20:00:00,9883.0105,118856.4,
2025-08-11 21:00:00,9883.0105,118654.0,
2025-08-11 22:00:00,9883.0105,118726.7,
2025-08-11 23:00:00,9883.0105,118607.0,
2025-08-12 00:00:00,9883.0105,118300.0,
2025-08-12 01:00:00,9883.0105,118924.1,
2025-08-12 02:00:00,9883.0105,119164.9,
2025-08-12 03:00:00,9883.0105,118807.3,
2025-08-12 04:00:00,9883.0105,119108.5,
2025-08-12 05:00:00,9883.0105,118766.0,
2025-08-12 06:00:00,9883.0105,118899.9,
2025-08-12 07:00:00,9883.0105,118913.8,
2025-08-12 08:00:00,9883.0105,118774.2,
2025-08-12 09:00:00,9883.0105,118432.3,
2025-08-12 10:00:00,9883.0105,118300.1,
2025-08-12 11:00:00,9883.0105,118495.5,
2025-08-12 12:00:00,9883.0105,119197.2,
2025-08-12 13:00:00,9883.0105,118776.2,
2025-08-12 14:00:00,9883.0105,119304.1,
2025-08-12 15:00:00,9883.0105,119760.9,
2025-08-12 16:00:00,9883.0105,119606.2,
2025-08-12 17:00:00,9883.0105,119011.1,
2025-08-12 18:00:00,9883.0105,119288.9,
2025-08-12 19:00:00,9883.0105,119739.3,
2025-08-12 20:00:00,9883.0105,120240.7,
2025-08-12 21:00:00,9883.0105,119929.9,
2025-08-12 22:00:00,9883.0105,120040.2,
2025-08-12 23:00:00,9883.0105,120191.9,
2025-08-13 00:00:00,9883.0105,119749.9,
2025-08-13 01:00:00,9883.0105,119313.1,
2025-08-13 02:00:00,9883.0105,119607.4,
2025-08-13 03:00:00,9883.0105,119435.3,
2025-08-13 04:00:00,9883.0105,119250.6,
2025-08-13 05:00:00,9883.0105,118983.4,
2025-08-13 06:00:00,9883.0105,119449.9,
2025-08-13 07:00:00,9883.0105,119459.4,
2025-08-13 08:00:00,9883.0105,120139.0,
2025-08-13 09:00:00,9883.0105,120202.7,
2025-08-13 10:00:00,9883.0105,120580.4,
2025-08-13 11:00:00,9883.0105,120435.7,
2025-08-13 12:00:00,9883.0105,120422.2,
2025-08-13 13:00:00,9883.0105,121706.1,
2025-08-13 14:00:00,9883.0105,121004.0,
2025-08-13 15:00:00,9883.0105,121125.6,
2025-08-13 16:00:00,9883.0105,121348.5,
2025-08-13 17:00:00,9883.0105,121658.1,
2025-08-13 18:00:00,9883.0105,121360.2,
2025-08-13 19:00:00,9883.0105,122688.2,
2025-08-13 20:00:00,9883.0105,122858.4,
2025-08-13 21:00:00,9883.0105,122741.6,
2025-08-13 22:00:00,9883.0105,122999.7,
2025-08-13 23:00:00,9883.0105,123265.7,
2025-08-14 00:00:00,9883.0105,123742.6,
2025-08-14 01:00:00,9883.0105,123285.6,
2025-08-14 02:00:00,9883.0105,123252.6,
2025-08-14 03:00:00,9883.0105,123528.6,
2025-08-14 04:00:00,9883.0105,122960.7,
2025-08-14 05:00:00,9883.0105,122085.4,
2025-08-14 06:00:00,9883.0105,121725.8,
2025-08-14 07:00:00,9883.0105,121817.0,
2025-08-14 08:00:00,9883.0105,121772.1,
2025-08-14 09:00:00,9883.0105,121515.2,
2025-08-14 10:00:00,9883.0105,119550.1,
2025-08-14 11:00:00,9883.0105,120901.5,
2025-08-14 12:00:00,9883.0105,118890.3,
2025-08-14 13:00:00,9883.0105,118198.5,
2025-08-14 14:00:00,9883.0105,118887.8,
2025-08-14 15:00:00,9883.0105,118183.5,
2025-08-14 16:00:00,9883.0105,117874.5,
2025-08-14 17:00:00,9883.0105,117945.4,
2025-08-14 18:00:00,9883.0105,118134.3,
2025-08-14 19:00:00,9883.0105,118007.3,
2025-08-14 20:00:00,9883.0105,117996.8,
2025-08-14 21:00:00,9883.0105,118227.2,
2025-08-14 22:00:00,9883.0105,118457.8,
2025-08-14 23:00:00,9883.0105,118565.3,
2025-08-15 00:00:00,9883.0105,118439.3,
2025-08-15 01:00:00,9883.0105,118737.8,
2025-08-15 02:00:00,9883.0105,118647.9,
2025-08-15 03:00:00,9883.0105,119185.9,
2025-08-15 04:00:00,9883.0105,118898.5,
2025-08-15 05:00:00,9883.0105,119099.9,
2025-08-15 06:00:00,9883.0105,119105.9,
2025-08-15 07:00:00,9883.0105,119005.6,
2025-08-15 08:00:00,9883.0105,118968.3,
2025-08-15 09:00:00,9883.0105,118799.9,
2025-08-15 10:00:00,9883.0105,118980.0,
2025-08-15 11:00:00,9883.0105,118940.0,
2025-08-15 12:00:00,9883.0105,118721.9,
2025-08-15 13:00:00,9883.0105,117982.0,
2025-08-15 14:00:00,9883.0105,117519.7,
2025-08-15 15:00:00,9883.0105,117519.3,
2025-08-15 16:00:00,9883.0105,117400.0,
2025-08-15 17:00:00,9883.0105,117805.3,
2025-08-15 18:00:00,9883.0105,116800.0,
2025-08-15 19:00:00,9883.0105,117065.4,
2025-08-15 20:00:00,9883.0105,117339.9,
2025-08-15 21:00:00,9883.0105,117349.0,
2025-08-15 22:00:00,9883.0105,117749.6,
2025-08-15 23:00:00,9883.0105,117498.5,
2025-08-16 00:00:00,9883.0105,117784.5,
2025-08-16 01:00:00,9883.0105,117927.7,
2025-08-16 02:00:00,9883.0105,117558.9,
2025-08-16 03:00:00,9883.0105,117405.3,
2025-08-16 04:00:00,9883.0105,117869.3,
2025-08-16 05:00:00,9883.0105,117725.4,
2025-08-16 06:00:00,9883.0105,117395.0,
2025-08-16 07:00:00,9883.0105,117749.9,
2025-08-16 08:00:00,9883.0105,117700.0,
2025-08-16 09:00:00,9883.0105,117561.9,
2025-08-16 10:00:00,9883.0105,117374.9,
2025-08-16 11:00:00,9883.0105,117486.9,
2025-08-16 12:00:00,9883.0105,117765.9,
2025-08-16 13:00:00,9883.0105,117732.7,
2025-08-16 14:00:00,9883.0105,117800.0,
2025-08-16 15:00:00,9883.0105,117740.0,
2025-08-16 16:00:00,9883.0105,117798.4,
2025-08-16 17:00:00,9883.0105,117745.2,
2025-08-16 18:00:00,9883.0105,117630.8,
2025-08-16 19:00:00,9883.0105,117511.6,
2025-08-16 20:00:00,9883.0105,117463.0,
2025-08-16 21:00:00,9883.0105,117545.8,
2025-08-16 22:00:00,9883.0105,117502.4,
2025-08-16 23:00:00,9883.0105,117297.4,
2025-08-17 00:00:00,9883.0105,117284.6,
2025-08-17 01:00:00,9883.0105,117304.5,
2025-08-17 02:00:00,9883.0105,117573.9,
2025-08-17 03:00:00,9883.0105,117344.6,
2025-08-17 04:00:00,9883.0105,118028.3,
2025-08-17 05:00:00,9883.0105,117952.7,
2025-08-17 06:00:00,9883.0105,117913.3,
2025-08-17 07:00:00,9883.0105,118099.7,
2025-08-17 08:00:00,9883.0105,118288.6,
2025-08-17 09:00:00,9883.0105,118303.7,
2025-08-17 10:00:00,9883.0105,118400.0,
2025-08-17 11:00:00,9883.0105,118296.3,
2025-08-17 12:00:00,9883.0105,118155.0,
2025-08-17 13:00:00,9883.0105,118376.0,
2025-08-17 14:00:00,9883.0105,118174.4,
2025-08-17 15:00:00,9883.0105,118257.3,
2025-08-17 16:00:00,9883.0105,117414.7,
2025-08-17 17:00:00,9883.0105,118009.8,
2025-08-17 18:00:00,9883.0105,117611.6,
2025-08-17 19:00:00,9883.0105,117658.1,
2025-08-17 20:00:00,9883.0105,117861.5,
2025-08-17 21:00:00,9883.0105,117680.9,
2025-08-17 22:00:00,9883.0105,117998.9,
2025-08-17 23:00:00,9883.0105,117431.3,
2025-08-18 00:00:00,9883.0105,117127.3,SHORT
2025-08-18 01:00:00,9883.0105,116344.9,SHORT
2025-08-18 02:00:00,9883.0105,115604.9,SHORT
2025-08-18 03:00:00,9883.0105,115381.7,SHORT
2025-08-18 04:00:00,9883.0105,115523.4,SHORT
2025-08-18 05:00:00,9883.0105,115628.2,SHORT
2025-08-18 06:00:00,9883.0105,115294.9,SHORT
2025-08-18 07:00:00,9883.0105,115257.1,SHORT
2025-08-18 08:00:00,9883.0105,115105.2,SHORT
2025-08-18 09:00:00,9883.0105,115080.1,SHORT
2025-08-18 10:00:00,9883.0105,115114.9,SHORT
