timestamp,equity,price,position
2025-08-28 22:00:00,9478.077,112292.0,
2025-08-28 23:00:00,9478.077,112500.0,
2025-08-29 00:00:00,9478.077,112160.7,
2025-08-29 01:00:00,9478.077,111422.7,
2025-08-29 02:00:00,9478.077,111367.4,
2025-08-29 03:00:00,9478.077,111659.1,
2025-08-29 04:00:00,9478.077,111456.8,
2025-08-29 05:00:00,9478.077,111265.7,
2025-08-29 06:00:00,9478.077,111223.9,
2025-08-29 07:00:00,9478.077,109960.2,
2025-08-29 08:00:00,9478.077,109680.2,
2025-08-29 09:00:00,9478.077,109653.4,
2025-08-29 10:00:00,9478.077,110195.0,
2025-08-29 11:00:00,9478.077,110141.9,
2025-08-29 12:00:00,9478.077,110914.0,
2025-08-29 13:00:00,9478.077,109044.5,
2025-08-29 14:00:00,9478.077,108134.7,
2025-08-29 15:00:00,9478.077,108371.4,
2025-08-29 16:00:00,9478.077,108756.6,
2025-08-29 17:00:00,9478.077,108581.3,
2025-08-29 18:00:00,9478.077,108102.9,
2025-08-29 19:00:00,9478.077,108163.1,
2025-08-29 20:00:00,9478.077,107732.4,
2025-08-29 21:00:00,9478.077,108393.5,
2025-08-29 22:00:00,9478.077,108300.8,
2025-08-29 23:00:00,9478.077,108317.8,
2025-08-30 00:00:00,9478.077,108259.6,
2025-08-30 01:00:00,9478.077,107402.0,
2025-08-30 02:00:00,9478.077,107742.3,
2025-08-30 03:00:00,9478.077,108368.0,
2025-08-30 04:00:00,9478.077,108373.8,
2025-08-30 05:00:00,9478.077,108400.0,
2025-08-30 06:00:00,9478.077,108276.0,
2025-08-30 07:00:00,9478.077,108466.7,
2025-08-30 08:00:00,9478.077,108378.1,
2025-08-30 09:00:00,9478.077,108378.1,
2025-08-30 10:00:00,9478.077,108380.9,
2025-08-30 11:00:00,9478.077,108647.3,
2025-08-30 12:00:00,9478.077,108564.0,
2025-08-30 13:00:00,9478.077,108492.2,
2025-08-30 14:00:00,9478.077,108607.2,
2025-08-30 15:00:00,9478.077,108835.3,
2025-08-30 16:00:00,9478.077,108762.1,
2025-08-30 17:00:00,9478.077,108650.7,
2025-08-30 18:00:00,9478.077,108684.7,
2025-08-30 19:00:00,9478.077,108769.5,
2025-08-30 20:00:00,9478.077,108611.0,
2025-08-30 21:00:00,9478.077,108528.3,
2025-08-30 22:00:00,9478.077,108473.5,
2025-08-30 23:00:00,9478.077,108758.0,
2025-08-31 00:00:00,9478.077,109334.5,
2025-08-31 01:00:00,9478.077,109380.1,
2025-08-31 02:00:00,9478.077,109171.6,
2025-08-31 03:00:00,9478.077,109167.1,
2025-08-31 04:00:00,9478.077,108771.1,
2025-08-31 05:00:00,9478.077,108707.9,
2025-08-31 06:00:00,9478.077,108667.7,
2025-08-31 07:00:00,9478.077,108658.3,
2025-08-31 08:00:00,9478.077,109017.0,
2025-08-31 09:00:00,9478.077,108471.1,
2025-08-31 10:00:00,9478.077,108511.6,
2025-08-31 11:00:00,9478.077,108350.1,
2025-08-31 12:00:00,9478.077,108282.4,
2025-08-31 13:00:00,9478.077,108375.9,
2025-08-31 14:00:00,9478.077,108422.6,
2025-08-31 15:00:00,9478.077,108758.1,
2025-08-31 16:00:00,9478.077,108867.0,
2025-08-31 17:00:00,9478.077,108944.9,
2025-08-31 18:00:00,9478.077,109300.6,
2025-08-31 19:00:00,9478.077,108877.2,
2025-08-31 20:00:00,9478.077,109079.4,
2025-08-31 21:00:00,9478.077,108982.2,
2025-08-31 22:00:00,9478.077,108842.3,
2025-08-31 23:00:00,9478.077,108208.4,
2025-09-01 00:00:00,9478.077,108180.1,
2025-09-01 01:00:00,9478.077,108113.4,
2025-09-01 02:00:00,9478.077,107590.5,
2025-09-01 03:00:00,9478.077,107619.1,
2025-09-01 04:00:00,9478.077,107386.1,
2025-09-01 05:00:00,9478.077,107811.2,
2025-09-01 06:00:00,9478.077,108123.2,
2025-09-01 07:00:00,9478.077,109367.8,
2025-09-01 08:00:00,9478.077,109552.2,
2025-09-01 09:00:00,9478.077,109316.6,
2025-09-01 10:00:00,9478.077,108529.3,
2025-09-01 11:00:00,9478.077,108750.1,
2025-09-01 12:00:00,9478.077,109047.3,
2025-09-01 13:00:00,9478.077,109065.7,
2025-09-01 14:00:00,9478.077,109105.1,
2025-09-01 15:00:00,9478.077,108738.0,
2025-09-01 16:00:00,9478.077,108995.0,
2025-09-01 17:00:00,9478.077,108920.4,
2025-09-01 18:00:00,9478.077,109188.3,
2025-09-01 19:00:00,9478.077,109178.9,
2025-09-01 20:00:00,9478.077,108839.8,
2025-09-01 21:00:00,9478.077,107744.6,
2025-09-01 22:00:00,9478.077,108386.2,
2025-09-01 23:00:00,9478.077,109220.6,
2025-09-02 00:00:00,9478.077,108985.4,
2025-09-02 01:00:00,9478.077,109262.2,
2025-09-02 02:00:00,9478.077,110205.0,
2025-09-02 03:00:00,9478.077,110276.5,
2025-09-02 04:00:00,9478.077,110278.1,
2025-09-02 05:00:00,9478.077,110164.7,
2025-09-02 06:00:00,9478.077,110326.8,
2025-09-02 07:00:00,9478.077,110185.2,
2025-09-02 08:00:00,9478.077,110319.4,
2025-09-02 09:00:00,9478.077,110407.7,
2025-09-02 10:00:00,9478.077,110208.4,
2025-09-02 11:00:00,9478.077,109689.6,
2025-09-02 12:00:00,9478.077,108757.8,
2025-09-02 13:00:00,9478.077,111104.6,
2025-09-02 14:00:00,9478.077,111305.2,
2025-09-02 15:00:00,9478.077,110779.7,
2025-09-02 16:00:00,9478.077,110734.0,
2025-09-02 17:00:00,9478.077,110863.4,
2025-09-02 18:00:00,9478.077,110584.9,
2025-09-02 19:00:00,9478.077,110660.1,
2025-09-02 20:00:00,9478.077,110660.1,
2025-09-02 21:00:00,9478.077,110660.1,
2025-09-02 22:00:00,9478.077,110660.1,
2025-09-02 23:00:00,9478.077,110660.1,
2025-09-03 00:00:00,9478.077,110660.1,
2025-09-03 01:00:00,9478.077,110660.1,
2025-09-03 02:00:00,9478.077,110660.1,
2025-09-03 03:00:00,9478.077,110660.1,
2025-09-03 04:00:00,9478.077,110966.6,
2025-09-03 05:00:00,9478.077,110647.6,
2025-09-03 06:00:00,9478.077,110676.5,
2025-09-03 07:00:00,9478.077,111041.4,
2025-09-03 08:00:00,9478.077,111032.7,
2025-09-03 09:00:00,9478.077,111206.2,
2025-09-03 10:00:00,9478.077,111381.8,
2025-09-03 11:00:00,9478.077,111473.8,
2025-09-03 12:00:00,9478.077,111051.0,
2025-09-03 13:00:00,9478.077,111409.5,
2025-09-03 14:00:00,9478.077,112211.6,
2025-09-03 15:00:00,9478.077,112168.5,
2025-09-03 16:00:00,9478.077,111809.9,
2025-09-03 17:00:00,9478.077,112251.7,
2025-09-03 18:00:00,9478.077,111899.2,
2025-09-03 19:00:00,9478.077,112134.5,
2025-09-03 20:00:00,9478.077,112148.2,
2025-09-03 21:00:00,9478.077,111922.7,
2025-09-03 22:00:00,9478.077,111898.6,
2025-09-03 23:00:00,9478.077,111681.0,
2025-09-04 00:00:00,9478.077,112060.6,
2025-09-04 01:00:00,9478.077,111879.9,
2025-09-04 02:00:00,9478.077,111419.6,
2025-09-04 03:00:00,9478.077,111212.1,
2025-09-04 04:00:00,9478.077,110970.0,
2025-09-04 05:00:00,9478.077,110619.0,
2025-09-04 06:00:00,9478.077,110350.0,
2025-09-04 07:00:00,9478.077,110417.3,
2025-09-04 08:00:00,9478.077,110628.9,
2025-09-04 09:00:00,9478.077,110826.1,
2025-09-04 10:00:00,9478.077,110682.2,
2025-09-04 11:00:00,9478.077,110767.7,
2025-09-04 12:00:00,9478.077,110886.1,
2025-09-04 13:00:00,9478.077,110440.1,
2025-09-04 14:00:00,9478.077,109799.9,
2025-09-04 15:00:00,9478.077,109465.6,
2025-09-04 16:00:00,9478.077,109378.2,
2025-09-04 17:00:00,9478.077,109833.4,
2025-09-04 18:00:00,9478.077,110028.6,
2025-09-04 19:00:00,9478.077,109839.6,
2025-09-04 20:00:00,9478.077,110294.7,
2025-09-04 21:00:00,9478.077,110489.3,
2025-09-04 22:00:00,9478.077,111448.9,
2025-09-04 23:00:00,9478.077,110647.0,
2025-09-05 00:00:00,9478.077,110453.4,
2025-09-05 01:00:00,9478.077,111079.8,
2025-09-05 02:00:00,9478.077,111395.2,
2025-09-05 03:00:00,9478.077,111245.0,
2025-09-05 04:00:00,9478.077,111410.8,LONG
2025-09-05 05:00:00,9478.077,111604.0,LONG
2025-09-05 06:00:00,9478.077,111863.3,LONG
2025-09-05 07:00:00,9478.077,112924.0,LONG
2025-09-05 08:00:00,9478.077,112500.0,LONG
2025-09-05 09:00:00,9478.077,112251.7,LONG
2025-09-05 10:00:00,9478.077,112263.5,LONG
2025-09-05 11:00:00,9478.077,112299.5,LONG
2025-09-05 12:00:00,9478.077,113125.1,LONG
2025-09-05 13:00:00,9478.077,113025.3,LONG
2025-09-05 14:00:00,9478.077,110586.1,LONG
2025-09-05 15:00:00,9478.077,110746.6,LONG
2025-09-05 16:00:00,9478.077,110812.6,LONG
2025-09-05 17:00:00,9478.077,110597.9,LONG
2025-09-05 18:00:00,9478.077,111146.1,LONG
2025-09-05 19:00:00,9485.838499999998,111446.9,
2025-09-05 20:00:00,9485.838499999998,111581.8,
2025-09-05 21:00:00,9485.838499999998,110490.2,
2025-09-05 22:00:00,9485.838499999998,110792.9,
2025-09-05 23:00:00,9485.838499999998,110614.9,
2025-09-06 00:00:00,9485.838499999998,110778.0,
2025-09-06 01:00:00,9485.838499999998,110832.6,
2025-09-06 02:00:00,9485.838499999998,111137.2,
2025-09-06 03:00:00,9485.838499999998,111034.0,
2025-09-06 04:00:00,9485.838499999998,110834.9,
2025-09-06 05:00:00,9485.838499999998,110759.0,
2025-09-06 06:00:00,9485.838499999998,110715.2,
2025-09-06 07:00:00,9485.838499999998,110805.0,
2025-09-06 08:00:00,9485.838499999998,110944.5,
2025-09-06 09:00:00,9485.838499999998,110718.1,
2025-09-06 10:00:00,9485.838499999998,110792.1,
2025-09-06 11:00:00,9485.838499999998,110856.3,
2025-09-06 12:00:00,9485.838499999998,110855.0,
2025-09-06 13:00:00,9485.838499999998,110976.7,
2025-09-06 14:00:00,9485.838499999998,110760.8,
2025-09-06 15:00:00,9485.838499999998,110370.7,
2025-09-06 16:00:00,9485.838499999998,110220.3,
2025-09-06 17:00:00,9485.838499999998,110096.2,
2025-09-06 18:00:00,9485.838499999998,110176.3,
2025-09-06 19:00:00,9485.838499999998,109988.0,
2025-09-06 20:00:00,9485.838499999998,110067.3,
2025-09-06 21:00:00,9485.838499999998,110158.1,
2025-09-06 22:00:00,9485.838499999998,110114.9,
2025-09-06 23:00:00,9485.838499999998,110135.2,
2025-09-07 00:00:00,9485.838499999998,110309.0,
2025-09-07 01:00:00,9485.838499999998,110547.6,
2025-09-07 02:00:00,9485.838499999998,110610.1,
2025-09-07 03:00:00,9485.838499999998,110579.8,
2025-09-07 04:00:00,9485.838499999998,110516.9,
2025-09-07 05:00:00,9485.838499999998,110617.4,
2025-09-07 06:00:00,9485.838499999998,110458.6,
2025-09-07 07:00:00,9485.838499999998,110766.5,
2025-09-07 08:00:00,9485.838499999998,111048.9,
2025-09-07 09:00:00,9485.838499999998,111055.2,
2025-09-07 10:00:00,9485.838499999998,111233.3,
2025-09-07 11:00:00,9485.838499999998,111249.5,
2025-09-07 12:00:00,9485.838499999998,111132.9,
2025-09-07 13:00:00,9485.838499999998,111168.2,
2025-09-07 14:00:00,9485.838499999998,111105.8,
2025-09-07 15:00:00,9485.838499999998,111241.0,
2025-09-07 16:00:00,9485.838499999998,111169.5,
2025-09-07 17:00:00,9485.838499999998,110957.2,
2025-09-07 18:00:00,9485.838499999998,111011.7,
2025-09-07 19:00:00,9485.838499999998,111217.0,
2025-09-07 20:00:00,9485.838499999998,111224.2,
2025-09-07 21:00:00,9485.838499999998,111006.4,
2025-09-07 22:00:00,9485.838499999998,111197.9,
2025-09-07 23:00:00,9485.838499999998,111112.2,
2025-09-08 00:00:00,9485.838499999998,110824.7,
2025-09-08 01:00:00,9485.838499999998,110889.1,
2025-09-08 02:00:00,9485.838499999998,111212.4,
2025-09-08 03:00:00,9485.838499999998,111057.7,
2025-09-08 04:00:00,9485.838499999998,110946.0,
2025-09-08 05:00:00,9485.838499999998,111005.8,
2025-09-08 06:00:00,9485.838499999998,111186.0,
2025-09-08 07:00:00,9485.838499999998,111333.8,
2025-09-08 08:00:00,9485.838499999998,111640.0,
2025-09-08 09:00:00,9485.838499999998,112039.2,
2025-09-08 10:00:00,9485.838499999998,112125.4,
2025-09-08 11:00:00,9485.838499999998,112043.7,
2025-09-08 12:00:00,9485.838499999998,111990.1,
2025-09-08 13:00:00,9485.838499999998,112027.0,
2025-09-08 14:00:00,9485.838499999998,112584.7,
2025-09-08 15:00:00,9485.838499999998,112568.3,
2025-09-08 16:00:00,9485.838499999998,112400.0,
2025-09-08 17:00:00,9485.838499999998,112168.2,
2025-09-08 18:00:00,9485.838499999998,112420.0,
2025-09-08 19:00:00,9485.838499999998,111999.1,
2025-09-08 20:00:00,9485.838499999998,111915.1,
2025-09-08 21:00:00,9485.838499999998,112275.9,
2025-09-08 22:00:00,9485.838499999998,111997.9,
2025-09-08 23:00:00,9485.838499999998,112027.4,
2025-09-09 00:00:00,9485.838499999998,111677.2,
2025-09-09 01:00:00,9485.838499999998,111478.5,
2025-09-09 02:00:00,9485.838499999998,111405.8,
2025-09-09 03:00:00,9485.838499999998,111664.6,
2025-09-09 04:00:00,9485.838499999998,111979.8,
2025-09-09 05:00:00,9485.838499999998,112048.5,
2025-09-09 06:00:00,9485.838499999998,113035.9,
2025-09-09 07:00:00,9485.838499999998,112987.8,
2025-09-09 08:00:00,9485.838499999998,112987.0,
2025-09-09 09:00:00,9485.838499999998,112928.8,
2025-09-09 10:00:00,9485.838499999998,112731.1,
2025-09-09 11:00:00,9485.838499999998,112571.5,
2025-09-09 12:00:00,9485.838499999998,112625.9,
2025-09-09 13:00:00,9485.838499999998,112703.6,
2025-09-09 14:00:00,9485.838499999998,111797.0,
2025-09-09 15:00:00,9485.838499999998,110870.0,
2025-09-09 16:00:00,9485.838499999998,111003.1,
2025-09-09 17:00:00,9485.838499999998,111004.8,
2025-09-09 18:00:00,9485.838499999998,111116.2,
2025-09-09 19:00:00,9485.838499999998,111274.9,
2025-09-09 20:00:00,9485.838499999998,111487.4,
2025-09-09 21:00:00,9485.838499999998,111359.1,
2025-09-09 22:00:00,9485.838499999998,111510.0,
2025-09-09 23:00:00,9485.838499999998,111499.9,
2025-09-10 00:00:00,9485.838499999998,111071.8,
2025-09-10 01:00:00,9485.838499999998,110990.2,
2025-09-10 02:00:00,9485.838499999998,111407.7,
2025-09-10 03:00:00,9485.838499999998,111499.0,
2025-09-10 04:00:00,9485.838499999998,111482.1,
2025-09-10 05:00:00,9485.838499999998,111530.0,
2025-09-10 06:00:00,9485.838499999998,111733.7,
2025-09-10 07:00:00,9485.838499999998,112510.9,
2025-09-10 08:00:00,9485.838499999998,112333.1,
2025-09-10 09:00:00,9485.838499999998,112240.3,
2025-09-10 10:00:00,9485.838499999998,112272.0,
2025-09-10 11:00:00,9485.838499999998,112263.3,
2025-09-10 12:00:00,9485.838499999998,113346.7,
2025-09-10 13:00:00,9485.838499999998,113911.2,
2025-09-10 14:00:00,9485.838499999998,113856.4,
2025-09-10 15:00:00,9485.838499999998,113795.6,
2025-09-10 16:00:00,9485.838499999998,113717.0,
2025-09-10 17:00:00,9485.838499999998,113767.1,
2025-09-10 18:00:00,9485.838499999998,113549.7,
2025-09-10 19:00:00,9485.838499999998,113550.8,
2025-09-10 20:00:00,9485.838499999998,113565.4,
2025-09-10 21:00:00,9485.838499999998,113778.2,
2025-09-10 22:00:00,9485.838499999998,113818.0,
2025-09-10 23:00:00,9485.838499999998,113903.8,
2025-09-11 00:00:00,9485.838499999998,113833.4,
2025-09-11 01:00:00,9485.838499999998,113852.3,
2025-09-11 02:00:00,9485.838499999998,113775.2,
2025-09-11 03:00:00,9485.838499999998,114354.3,
2025-09-11 04:00:00,9485.838499999998,114226.0,
2025-09-11 05:00:00,9485.838499999998,114204.0,
2025-09-11 06:00:00,9485.838499999998,114368.3,
2025-09-11 07:00:00,9485.838499999998,114065.7,
2025-09-11 08:00:00,9485.838499999998,114007.6,
2025-09-11 09:00:00,9485.838499999998,114184.4,
2025-09-11 10:00:00,9485.838499999998,113828.8,
2025-09-11 11:00:00,9485.838499999998,113960.9,
2025-09-11 12:00:00,9485.838499999998,113871.9,
2025-09-11 13:00:00,9485.838499999998,114574.9,
2025-09-11 14:00:00,9485.838499999998,114408.2,
2025-09-11 15:00:00,9485.838499999998,114122.3,
2025-09-11 16:00:00,9485.838499999998,114458.0,
2025-09-11 17:00:00,9485.838499999998,114534.2,
2025-09-11 18:00:00,9485.838499999998,114255.0,
2025-09-11 19:00:00,9485.838499999998,114385.3,
2025-09-11 20:00:00,9485.838499999998,114383.1,
2025-09-11 21:00:00,9485.838499999998,115320.0,
2025-09-11 22:00:00,9485.838499999998,115177.8,
2025-09-11 23:00:00,9485.838499999998,115439.0,
2025-09-12 00:00:00,9485.838499999998,115838.0,
2025-09-12 01:00:00,9485.838499999998,115329.4,
2025-09-12 02:00:00,9485.838499999998,115332.5,
2025-09-12 03:00:00,9485.838499999998,115209.3,
2025-09-12 04:00:00,9485.838499999998,115314.5,
2025-09-12 05:00:00,9485.838499999998,115588.3,
2025-09-12 06:00:00,9485.838499999998,115278.9,
2025-09-12 07:00:00,9485.838499999998,115089.8,
2025-09-12 08:00:00,9485.838499999998,114999.9,
2025-09-12 09:00:00,9485.838499999998,114963.9,
2025-09-12 10:00:00,9485.838499999998,114928.4,
2025-09-12 11:00:00,9485.838499999998,114863.0,
2025-09-12 12:00:00,9485.838499999998,115042.9,
2025-09-12 13:00:00,9485.838499999998,115172.6,
2025-09-12 14:00:00,9485.838499999998,115213.6,
2025-09-12 15:00:00,9485.838499999998,115064.9,
2025-09-12 16:00:00,9485.838499999998,115434.9,
2025-09-12 17:00:00,9485.838499999998,115748.1,
2025-09-12 18:00:00,9485.838499999998,116450.7,
2025-09-12 19:00:00,9485.838499999998,116594.0,
2025-09-12 20:00:00,9485.838499999998,116097.0,
2025-09-12 21:00:00,9485.838499999998,115835.5,
2025-09-12 22:00:00,9485.838499999998,115972.9,
2025-09-12 23:00:00,9485.838499999998,115980.2,
2025-09-13 00:00:00,9485.838499999998,116155.0,
2025-09-13 01:00:00,9485.838499999998,115702.7,
2025-09-13 02:00:00,9485.838499999998,115832.1,
2025-09-13 03:00:00,9485.838499999998,116034.7,
2025-09-13 04:00:00,9485.838499999998,115650.0,
2025-09-13 05:00:00,9485.838499999998,115656.7,
2025-09-13 06:00:00,9485.838499999998,115688.4,
2025-09-13 07:00:00,9485.838499999998,115715.5,
2025-09-13 08:00:00,9485.838499999998,115929.7,
2025-09-13 09:00:00,9485.838499999998,115984.0,
2025-09-13 10:00:00,9485.838499999998,115969.3,
2025-09-13 11:00:00,9485.838499999998,115912.9,
2025-09-13 12:00:00,9485.838499999998,116033.5,
2025-09-13 13:00:00,9485.838499999998,115761.0,
2025-09-13 14:00:00,9485.838499999998,115752.5,
2025-09-13 15:00:00,9485.838499999998,115734.1,
2025-09-13 16:00:00,9485.838499999998,115480.7,
2025-09-13 17:00:00,9485.838499999998,115621.5,
2025-09-13 18:00:00,9485.838499999998,115634.9,
2025-09-13 19:00:00,9485.838499999998,115799.9,
2025-09-13 20:00:00,9485.838499999998,115855.3,
2025-09-13 21:00:00,9485.838499999998,115868.6,
2025-09-13 22:00:00,9485.838499999998,115828.2,
2025-09-13 23:00:00,9485.838499999998,115862.7,
2025-09-14 00:00:00,9485.838499999998,115884.4,
2025-09-14 01:00:00,9485.838499999998,115907.4,
2025-09-14 02:00:00,9485.838499999998,115814.3,
2025-09-14 03:00:00,9485.838499999998,115660.0,
2025-09-14 04:00:00,9485.838499999998,115693.3,
2025-09-14 05:00:00,9485.838499999998,115810.1,
2025-09-14 06:00:00,9485.838499999998,115684.1,
2025-09-14 07:00:00,9485.838499999998,115746.1,
2025-09-14 08:00:00,9485.838499999998,115887.4,
2025-09-14 09:00:00,9485.838499999998,115996.3,
2025-09-14 10:00:00,9485.838499999998,116075.3,
2025-09-14 11:00:00,9485.838499999998,115590.7,
2025-09-14 12:00:00,9485.838499999998,115727.2,
2025-09-14 13:00:00,9485.838499999998,115285.3,
2025-09-14 14:00:00,9485.838499999998,115449.9,
2025-09-14 15:00:00,9485.838499999998,115430.9,
2025-09-14 16:00:00,9485.838499999998,115465.7,
2025-09-14 17:00:00,9485.838499999998,115502.9,
2025-09-14 18:00:00,9485.838499999998,115333.2,
2025-09-14 19:00:00,9485.838499999998,115597.4,
2025-09-14 20:00:00,9485.838499999998,115750.4,
2025-09-14 21:00:00,9485.838499999998,116013.7,
2025-09-14 22:00:00,9485.838499999998,116028.8,
2025-09-14 23:00:00,9485.838499999998,115169.2,
2025-09-15 00:00:00,9485.838499999998,115023.5,
2025-09-15 01:00:00,9485.838499999998,115198.8,
2025-09-15 02:00:00,9485.838499999998,115382.3,
2025-09-15 03:00:00,9485.838499999998,115387.7,
2025-09-15 04:00:00,9485.838499999998,116006.5,
2025-09-15 05:00:00,9485.838499999998,116547.8,
2025-09-15 06:00:00,9485.838499999998,116077.7,
2025-09-15 07:00:00,9485.838499999998,115769.5,
2025-09-15 08:00:00,9485.838499999998,114697.0,
2025-09-15 09:00:00,9485.838499999998,114820.1,
2025-09-15 10:00:00,9485.838499999998,114729.1,
2025-09-15 11:00:00,9485.838499999998,115008.9,
2025-09-15 12:00:00,9485.838499999998,114677.5,
2025-09-15 13:00:00,9485.838499999998,114711.9,
2025-09-15 14:00:00,9485.838499999998,114618.4,
2025-09-15 15:00:00,9485.838499999998,114792.7,
2025-09-15 16:00:00,9485.838499999998,114618.8,
2025-09-15 17:00:00,9485.838499999998,115074.4,
2025-09-15 18:00:00,9485.838499999998,115236.2,
2025-09-15 19:00:00,9485.838499999998,115240.1,
2025-09-15 20:00:00,9485.838499999998,115327.6,
2025-09-15 21:00:00,9485.838499999998,115462.3,
2025-09-15 22:00:00,9485.838499999998,115341.2,
2025-09-15 23:00:00,9485.838499999998,115636.6,
2025-09-16 00:00:00,9485.838499999998,115042.8,
2025-09-16 01:00:00,9485.838499999998,114964.3,
2025-09-16 02:00:00,9485.838499999998,114969.9,
2025-09-16 03:00:00,9485.838499999998,115342.4,
2025-09-16 04:00:00,9485.838499999998,115513.9,
2025-09-16 05:00:00,9485.838499999998,115894.8,
2025-09-16 06:00:00,9485.838499999998,115678.7,
2025-09-16 07:00:00,9485.838499999998,115811.7,
2025-09-16 08:00:00,9485.838499999998,115614.4,
2025-09-16 09:00:00,9485.838499999998,115490.6,
2025-09-16 10:00:00,9485.838499999998,115421.1,
2025-09-16 11:00:00,9485.838499999998,115296.4,
2025-09-16 12:00:00,9485.838499999998,115406.1,
2025-09-16 13:00:00,9485.838499999998,115141.3,
2025-09-16 14:00:00,9485.838499999998,115231.0,
2025-09-16 15:00:00,9485.838499999998,115803.6,
2025-09-16 16:00:00,9485.838499999998,116021.1,
2025-09-16 17:00:00,9485.838499999998,116414.7,
2025-09-16 18:00:00,9485.838499999998,116372.5,
2025-09-16 19:00:00,9485.838499999998,116758.2,
2025-09-16 20:00:00,9485.838499999998,116789.7,
2025-09-16 21:00:00,9485.838499999998,116757.2,
2025-09-16 22:00:00,9485.838499999998,116802.8,
2025-09-16 23:00:00,9485.838499999998,116747.3,
2025-09-17 00:00:00,9485.838499999998,116512.8,
2025-09-17 01:00:00,9485.838499999998,116622.0,
2025-09-17 02:00:00,9485.838499999998,116652.1,
2025-09-17 03:00:00,9485.838499999998,116340.1,
2025-09-17 04:00:00,9485.838499999998,116264.8,
2025-09-17 05:00:00,9485.838499999998,117075.9,
2025-09-17 06:00:00,9485.838499999998,117180.8,
2025-09-17 07:00:00,9485.838499999998,117108.1,
2025-09-17 08:00:00,9485.838499999998,116808.0,
2025-09-17 09:00:00,9485.838499999998,116503.9,
2025-09-17 10:00:00,9485.838499999998,116317.5,
2025-09-17 11:00:00,9485.838499999998,116201.3,
2025-09-17 12:00:00,9485.838499999998,116159.7,
2025-09-17 13:00:00,9485.838499999998,116052.3,
2025-09-17 14:00:00,9485.838499999998,115557.6,
2025-09-17 15:00:00,9485.838499999998,115828.0,
2025-09-17 16:00:00,9485.838499999998,115594.5,
2025-09-17 17:00:00,9485.838499999998,115718.6,
2025-09-17 18:00:00,9485.838499999998,115189.9,
2025-09-17 19:00:00,9485.838499999998,115590.5,
2025-09-17 20:00:00,9485.838499999998,115567.2,
2025-09-17 21:00:00,9485.838499999998,115986.7,
2025-09-17 22:00:00,9485.838499999998,116507.9,
2025-09-17 23:00:00,9485.838499999998,116300.0,
2025-09-18 00:00:00,9485.838499999998,116291.8,
2025-09-18 01:00:00,9485.838499999998,116584.3,
2025-09-18 02:00:00,9485.838499999998,116888.4,
2025-09-18 03:00:00,9485.838499999998,117550.1,
2025-09-18 04:00:00,9485.838499999998,117588.4,
2025-09-18 05:00:00,9485.838499999998,117224.3,
2025-09-18 06:00:00,9485.838499999998,117052.5,
2025-09-18 07:00:00,9485.838499999998,117033.6,
2025-09-18 08:00:00,9485.838499999998,117187.2,
2025-09-18 09:00:00,9485.838499999998,117251.4,
2025-09-18 10:00:00,9485.838499999998,117143.5,
2025-09-18 11:00:00,9485.838499999998,117239.0,
2025-09-18 12:00:00,9485.838499999998,117074.0,
2025-09-18 13:00:00,9485.838499999998,117160.1,
2025-09-18 14:00:00,9485.838499999998,117824.0,
2025-09-18 15:00:00,9485.838499999998,117648.4,
2025-09-18 16:00:00,9485.838499999998,117513.8,
